id,product_id,active,title_fa,color_id,product_warranty_id,shipping_type,created_at
34281465,9515869,0,تشک رویال مدل Fox-1 کد 23 دونفره سایز 180×200 سانتی متر | گارانتی 60 ماهه رویال,NULL,4289,digikala,2022-10-01 12:34:13.0000000
20065522,269789,1,کتاب مدیریت طراحی و اجرا پروژه های خطوط لوله جلد دوم - اثر یاسر جعفری جوزانی | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-08-11 19:12:56.0000000
39273292,10087472,1,سرویس خواب مدل شکوفه دو نفره شش تکه | طوسی فیلی | گارانتی اصالت و سلامت فیزیکی کالا,106,272,digikala,2023-04-07 15:20:54.0000000
28947512,8189218,1,چشم بند خواب کاوا ماسک مدل تک شاخ 20 | سرمه ای تیره | گارانتی اصالت و سلامت فیزیکی کالا,81,272,digikala,2022-04-04 15:42:21.0000000
6452980,859459,0,اجاق سفری نپتون گاز مدل 05 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2019-12-08 18:52:54.0000000
532767,353954,0,کتاب اساطیر یونانی و صور فلکی اثر نیلوفر فشنگ‌ ساز | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2017-11-19 09:35:39.0000000
17667325,5522264,1,پاک کننده سطوح دیپافو مدل REF حجم 500 میلی لیتر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-06-20 14:38:30.0000000
13183134,3675691,0,ساک لوازم کودک و نوزاد چیکو مدل 139176 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,both,2020-12-31 13:17:48.0000000
32755848,6912231,1,پوشه پاپکو مدل 105 بسته 6عددی | صورتی | گارانتی اصالت و سلامت فیزیکی کالا,7,272,digikala,2022-08-11 15:59:05.0000000
16064281,4999471,0,کاغذ کادو ترمه طراحان ایده  مدل دختر  کد prs061 بسته 10 عددی | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2021-04-26 15:36:01.0000000
20814961,6021402,1,برچسب پوششی ماهوت مدل RL-FRRI مناسب برای گوشی موبایل موتورولا Moto G4 Play | قرمز | گارانتی اصالت و سلامت فیزیکی کالا,3,272,digikala,2021-08-31 01:47:37.0000000
6337596,491209,0,ادوپرفیوم مردانه رودیر مدل NEW NB SPORT INTENSE حجم 100 میلی | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-11-30 01:20:29.0000000
26414,38885,0,کتاب پای ها (مجموعه غذاهای فانتزی) | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2014-08-26 11:39:00.0000000
20549657,6051109,0,انگشتر زنانه مدل فیل کد GON-54 | فری سایز | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-08-24 14:58:27.0000000
9608164,2796022,0,قالپاق چرخ صنایع خودرو حامد مدل Dan09 سایز 15 اینچ مناسب برای سمندSL بسته 4 عددی | طوسی | گارانتی اصالت و سلامت فیزیکی کالا,39,272,digikala,2020-06-28 13:39:27.0000000
30155517,2232124,0,چاقو سفری کد CKC 02 | قهوه ای | گارانتی اصالت و سلامت فیزیکی کالا,14,272,digikala,2022-05-17 01:32:52.0000000
28092072,7924165,1,سویشرت مردانه مدل دورس اسکلت کد H 207 | M | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-03-02 10:06:30.0000000
31378654,8852507,0,محافظ صفحه نمایش کولینگ مدل Olka Glass MIX004 مناسب برای گوشی موبایل آنر 10X Lite بسته چهار عددی | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2022-06-26 23:04:09.0000000
8190248,2650775,0,کفش راحتی زنانه کد MAHOOR122 | 40 | گارانتی سلامت فیزیکی کالا,NULL,4420,digikala,2020-04-18 20:21:34.0000000
41543760,9797432,1,گردنبند مدل ایران | نقره ای | گارانتی اصالت و سلامت فیزیکی کالا,12,272,digikala,2023-07-09 05:44:50.0000000
2067112,1000478,0,تیشرت مردانه طرح Fortnite 15449 | XL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2018-12-08 02:19:45.0000000
28699083,7903610,1,مگنت خندالو طرح ارز دیجیتال بیت کوین کد 10881 | مات | گارانتی اصالت و سلامت فیزیکی کالا,51,272,digikala,2022-03-15 15:50:30.0000000
32756458,8822209,1,روغن کنجد - 2لیتر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-08-11 16:18:00.0000000
3766408,1473447,0,حوله دستی مدل گل بهار 141 سایز 55*32 سانتی متر | سبز | گارانتی اصالت و سلامت فیزیکی کالا,6,272,both,2019-03-03 00:51:23.0000000
20961981,6282069,0,صندل زنانه مدل az260 | 37 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-09-02 17:29:33.0000000
21683660,6484967,0,کاور مگافون کد 7704 مناسب برای گوشی موبایل شیائومی Redmi Note 4x | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2021-09-18 15:38:42.0000000
6525595,2141793,0," گردنبند طلا 18 عیار زنانه آمانژ طرح گنجشک کد 518D2965 | 1.29 گرم | گارانتی اصالت و سلامت فیزیکی کالا",NULL,272,digikala,2019-12-14 14:13:17.0000000
24468737,7047454,1," تابلو بوم طرح ریک و مورتی مدلSDB1638 | 35×50 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا",NULL,272,digikala,2021-11-29 17:04:34.0000000
21669777,3994953,0,فوم شستشو بایو آکوا مدل Amino Acid حجم 150 میلی لیتر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-09-18 11:10:40.0000000
40253778,10218283,1,ماژیک علامت گذار اسکول مکس کد AF2040 بسته 3 عددی | آبی | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,4,3,digikala,2023-05-19 02:20:46.0000000
9131790,2706285,0,کش مو طرح سيم تلفن کد KSH159 | مشکی براق | گارانتی اصالت و سلامت فیزیکی کالا,56,272,digikala,2020-06-05 18:08:24.0000000
8765852,448920,0,کتاب نفرین زمین اثر جلال آل احمد | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-05-14 09:49:20.0000000
23569030,6951384,0,کیف دوشی زنانه مدل 009 | طوسی | گارانتی سلامت فیزیکی کالا,39,4420,digikala,2021-11-06 17:35:14.0000000
40603894,11428137,0,ماکت ماشین مدل کامیون Scania | قرمز | گارانتی اصالت و سلامت فیزیکی کالا,3,272,both,2023-06-03 23:57:02.0000000
12255965,3802533,1,بوت دخترانه مدل LM03 | 31 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-11-23 09:49:18.0000000
21768012,5440426,0,کیف کلاسوری مدل KF-001 مناسب برای گوشی موبایل سامسونگ Galaxy A12 | عسلی | گارانتی اصالت و سلامت فیزیکی کالا,85,272,digikala,2021-09-20 15:09:20.0000000
24035555,7058957,0,محافظ صفحه نمایش پی کی مدل Delta Glass مناسب برای گوشی موبایل سامسونگ Galaxy A21s | مشکی براق | گارانتی اصالت و سلامت فیزیکی کالا,56,272,digikala,2021-11-16 00:22:28.0000000
3673759,1153249,0,سس مایونز بی پلاس مهرام مقدار 255 گرم | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-02-18 13:40:31.0000000
41062057,11493778,1,برچسب پوششی ماهوت مدل Iran Tile 11 مناسب برای گوشی موبایل سامسونگ Galaxy A9 2018 | چند رنگ | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,32,3,digikala,2023-06-21 19:40:01.0000000
17449537,5431167,1,برچسب پوششی ماهوت مدل Mazda Motor-FullSkin مناسب برای گوشی موبایل شیائومی Mi 10 5G | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2021-06-13 20:21:37.0000000
36939446,10285520,1,لوله خرطومی جاروبرقی مدل 180mm - 36 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-12-28 10:37:27.0000000
15289113,4754152,1,برچسب پوششی ماهوت مدل AC-Milan مناسب برای گوشی موبایل هوآوی Ascend G730 | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2021-03-24 14:59:16.0000000
19289185,1876890,1,پوستر دیواری کاما کد G-3785 | 253×366 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,seller,2021-07-29 17:53:18.0000000
38481547,10694049,1,شلوار جین زنانه اسمارا مدل کمر کشی Sm1111 | 56 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2023-02-21 06:01:26.0000000
30124923,8466752,0,روسری زنانه دونابل مدل 2253700001899 | عسلی | گارانتی اصالت و سلامت فیزیکی کالا,85,272,digikala,2022-05-15 23:53:01.0000000
7586322,1428655,0,کرم پودر پلادیس شماره 102 حجم 40 میلی لیتر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-03-02 13:17:01.0000000
38426841,4084618,1,خودتراش بیک مدل twin lady بسته 5 عددی | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2023-02-18 19:16:19.0000000
637565,417173,0,تابلو شاسی گراسیپا مدل DC-09 سایز 30x40 سانتی متر | 30×40 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2018-01-06 11:52:41.0000000
17819211,4468701,0,کتاب چلچله ها در باغ اثر پیتر هابز انتشارات کتاب سرای نیک | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-06-22 23:18:42.0000000
40449111,11454444,0,تابلو گالری چهره پرداز رخ مدل انگیزشی فارسی طرح ناپلئون هیل کد GCPR_20077 | 9×12 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2023-05-27 21:37:20.0000000
20558597,4189917,1,شلوارک زنانه اسمارا مدل Z-GF5 | 38 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-08-24 18:16:29.0000000
13332943,4172274,0,چشم بند خواب مدل CHE0008-8092  | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2021-01-06 12:10:19.0000000
39226146,8694201,0,کاور مدل New Skin مناسب برای گوشی موبایل شیائومی Redmi Note 10 Pro / Note 10 Pro Max | سرمه ای | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,9,3,digikala,2023-04-05 09:52:47.0000000
16485391,2975972,0,تابلو شاسی طرح بیلی ایلیش کد 123645 | 30x40 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,seller,2021-05-11 09:42:02.0000000
8883764,2730432,0,مودم روتر ADSL2 Plus بی‌سیم N300 تی پی-لینک مدل TD-W8961N_V3.20 | سفید | گارانتی 36 ماهه پارس ارتباط افزار,2,268,digikala,2020-05-20 01:48:19.0000000
257646,169042,0,ست پادری حمام فرش مریم طرح Tabriz بسته 3 عددی | قهوه ای روشن | گارانتی 36 ماهه فرش مریم,49,889,digikala,2016-12-28 13:20:07.0000000
40254475,11373917,1,کاور لئون مدل Besta Yo مناسب برای گوشی موبایل سامسونگ Galaxy A50s | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2023-05-19 03:13:03.0000000
36300799,10087495,1,پارچه ملحفه طرح گل دیجیتال کد 02 | 3 متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-12-08 04:09:58.0000000
37709218,10503567,0,ماشین حساب کداک مدل DC104 | قرمز | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,3,3,digikala,2023-01-24 13:38:45.0000000
26897318,2051709,0,تلمبه دستی مدل 07 | آبی تیره | گارانتی اصالت و سلامت فیزیکی کالا,42,272,digikala,2022-01-31 08:40:29.0000000
40845749,998094,0,مجموعه 9 عددی مته رونیکس مدل RH-5585 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2023-06-13 21:07:31.0000000
36119310,48519,1,مداد شمعی بیک مدل کیدز - بسته 12 رنگ | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2022-12-02 12:46:58.0000000
19249740,1799246,1,پوستر دیواری کاما کد G-3693  | 240×430 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,seller,2021-07-29 08:02:11.0000000
16388937,4767724,0,دمپایی پسرانه مدل بن تن کد 142 | 28 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-05-08 14:18:06.0000000
36299595,10085532,1,ست تاپ و لگینگ ورزشی زنانه مدل 4101R-3601 | M | گارانتی سلامت فیزیکی کالا,NULL,4420,digikala,2022-12-08 01:44:56.0000000
41327608,11854166,1,کوله پشتی لپ تاپ کد 675 مناسب برای لپ تاپ تا 15.6 اینچی | مشکی | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,1,3,digikala,2023-07-01 17:01:00.0000000
29036766,6126792,0,محافظ صفحه نمایش سی اچ مدل CHD مناسب برای گوشی موبایل سامسونگ Galaxy A2 Core | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2022-04-07 05:15:55.0000000
39277342,11012607,1,کارت پستال دیان مدل دخترانه کد 0100 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2023-04-07 20:25:04.0000000
21737502,3137855,0,رنگ مو بلونیا سری mati شماره 8.11 حجم 100 میلی لیتر رنگ بلوند زیتونی روشن | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-09-19 19:33:57.0000000
26059312,213444,0,ماشین حساب کاسیو مدل GX-16B | مشکی | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,1,3,both,2022-01-15 16:23:27.0000000
1689180,841878,0,پد بهداشتی روزانه الویز مدل Clean & Protect بسته 20 عددی | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2018-10-09 07:00:10.0000000
23786326,6044089,0,محافظ صفحه نمایش آکوا لاکس مدل HQ مناسب برای گوشی موبایل اپل iPhone XS Max | مشکی مات | گارانتی اصالت و سلامت فیزیکی کالا,55,272,digikala,2021-11-11 03:33:21.0000000
13165164,4120133,0,پایه نگهدارنده گوشی موبایل مدل T888 | نوک مدادی | گارانتی سلامت فیزیکی کالا,13,4420,digikala,2020-12-30 18:01:20.0000000
20484542,4533055,0,نظم دهنده مدل کاجین بسته 6 عددی | صورتی | گارانتی اصالت و سلامت فیزیکی کالا,7,272,digikala,2021-08-23 14:05:06.0000000
28563593,4182897,0,ابزار ایفای نقش مدل مچ بند بن تن  | بی رنگ | گارانتی اصالت و سلامت فیزیکی کالا,35,272,digikala,2022-03-12 05:37:17.0000000
8029504,2686579,0,کفش روزمره مردانه کد 9901 | 44 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-04-09 12:50:25.0000000
26334682,5910963,0,محافظ صفحه نمایش سرامیکی دی اس مدل +HD مناسب برای گوشی موبایل سامسونگ Galaxy J6 Plus | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2022-01-20 17:43:07.0000000
21843253,6503761,0,باتری کتابی کملیون مدل Super Heavy Duty بسته 2 عددی | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-09-22 10:26:42.0000000
10212422,732387,0,تی‌شرت مردانه گورانا طرح بتمن مدل batman BW12246 | XL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-08-02 12:11:13.0000000
10269742,2957271,0,خودکار طرح آمپول کد 008 | قرمز | گارانتی اصالت و سلامت فیزیکی کالا,3,272,digikala,2020-08-04 22:01:02.0000000
39695397,2810369,0,کیف کلاسوری کینگ پاور مدل Q21 مناسب برای گوشی موبایل سامسونگ Galaxy A50/A50s/A30s | مارون | گارانتی اصالت و سلامت فیزیکی کالا,107,272,digikala,2023-04-26 10:09:27.0000000
16696592,4887478,0,نی شربت خوری مدل still بسته 6 عددی  | استیل | گارانتی اصالت و سلامت فیزیکی کالا,61,272,digikala,2021-05-18 14:55:00.0000000
38179490,10636018,0,انگشتر مردانه مدل زنجیری | سایز 11 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2023-02-08 20:48:00.0000000
41772307,12048690,1,دفتر مشق 60 برگ سم طرح هاوانا | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2023-07-16 08:52:33.0000000
24909530,5802510,1," کاور آیرون من مدل Maral مناسب برای گوشی موبایل شیائومی Redmi 9C  | مشکی | گارانتی اصالت و سلامت فیزیکی کالا",1,272,digikala,2021-12-13 18:46:33.0000000
12862640,953594,0,شامپو بدن شون مدل اسطوخودوس حجم 420 میلی لیتر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-12-17 22:55:11.0000000
32065294,5422003,0,بند ساعت مدل GW22 مناسب برای ساعت هوشمند آیمیلب KW66 | نارنجی | گارانتی اصالت و سلامت فیزیکی کالا,17,272,digikala,2022-07-20 10:45:55.0000000
15485449,2897182,0,فرچه لیمون مدل hm | وانیلی | گارانتی اصالت و سلامت فیزیکی کالا,136,272,digikala,2021-04-05 16:56:19.0000000
5305846,1943972,0,ست سویشرت و شلوار دخترانه سیلورسان کد 01 | 9-10 سال | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,both,2019-09-03 12:34:49.0000000
17059845,5342230,1,شلف دیواری مدل 018 مجموعه 2 عددی | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,digikala,2021-05-31 13:39:10.0000000
2474822,1141639,0,جا کارتی مدل K06 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2019-01-30 01:45:54.0000000
10633158,2544214,0,گل مصنوعی کد GT12 بسته 12 عددی | آبی کاربنی | گارانتی اصالت و سلامت فیزیکی کالا,128,272,digikala,2020-08-25 17:43:12.0000000
29056008,5671856,0,محافظ صفحه نمایش دياموند مدل Full cover مناسب برای گوشی موبایل سامسونگ Galaxy A20/ a50s | بی رنگ شفاف | گارانتی اصالت و سلامت فیزیکی کالا,37,272,digikala,2022-04-07 09:51:21.0000000
21506151,6439614,0,عروسک طرح چیس سگ نگهبان مدل 15983 ارتفاع 25 سانتی متر | آبی | گارانتی اصالت و سلامت فیزیکی کالا,4,272,digikala,2021-09-14 09:01:50.0000000
15714471,4898595,1,تیشرت آستین کوتاه مردانه مدل Tiger F820 | XXL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-04-14 12:38:20.0000000
3235354,1324916,0,شلوارک کتان ساده مردانه - ال سی وایکیکی | 38 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2017-07-08 14:48:23.0000000
23038239,5221795,0,پایه نگهدارنده تبلت و گوشی موبایل مدل Penish - JT1830 | قرمز روشن | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,97,3,digikala,2021-10-24 20:51:00.0000000
651951,371749,0,کاپشن زنانه آلپاین پرو مدل BAROKKA -598 | XL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2018-01-10 17:16:51.0000000
41678095,11809342,0,محافظ صفحه نمایش آتوچبو مدل Shiny مناسب برای گوشی موبایل سامسونگ Galaxy M02 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2023-07-12 17:16:02.0000000
34093817,2189801,0,ساق بند فوتبال مدل CHAMPIONS LEAGUE | صورتی | گارانتی سلامت فیزیکی کالا,7,4420,digikala,2022-09-21 19:31:14.0000000
2213706,289960,0,آسیاب نمک ترادو مدل 071349E | بی رنگ شفاف | گارانتی اصالت و سلامت فیزیکی کالا,37,272,digikala,2018-12-28 23:18:44.0000000
34403835,9594652,0,پیکسل پرمانه طرح گروه موسیقی BTS کد pm.37287 | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2022-10-06 18:22:20.0000000
34108435,9483400,1,ادو پرفیوم مردانه روونا مدل هانست آمواج هانر  حجم 100 میلی لیتر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-09-22 11:22:34.0000000
18679713,5713341,0,میز پذیرایی مدل S01 مجموعه 4 عددی | قهوه ای روشن | گارانتی اصالت و سلامت فیزیکی کالا,49,272,digikala,2021-07-19 15:06:54.0000000
25279848,7376921,0,ماگ مدل mu00495 | چند رنگ | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,32,3,digikala,2021-12-26 15:18:41.0000000
6191387,1429020,0,شامپو مو فیتو مدل Phytoelixir حجم ۲۰۰ میلی لیتر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-11-18 12:45:38.0000000
1503738,792446,0,کاور مدل AX0212 مناسب برای گوشی موبایل اپل iPhone 10 / X | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2018-09-03 12:03:31.0000000
32726574,6305547,0,کیف کلاسوری کد S4653 مناسب برای گوشی موبایل سامسونگ Galaxy A51 / M40s | سرمه ای | گارانتی اصالت و سلامت فیزیکی کالا,9,272,digikala,2022-08-10 20:33:31.0000000
31648317,8922710,1,بذر لوبیا چشم بلبلی گرین فارم کد FG12 بسته 2 عددی | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-07-05 21:35:10.0000000
6988906,2405171,0,فرش دستباف قدیمی شش و نیم متری سی پرشیا کد 179020 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-01-19 15:18:09.0000000
1855752,869905,0,موتورسیکلت برقی هیلتون  مدل EL1200 سال 1397 | سفید | گارانتی 3 ماهه نیرو موتور آسیا یا 1000 کیلومتر,2,2272,both,2018-11-05 17:29:47.0000000
7622414,2339948,0,رنگ مو پادینا شماره G6-7-3 حجم 100 میلی لیتر رنگ بلوند طلایی متوسط | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-03-04 11:40:06.0000000
7659875,578094,0,هدبند باف مدل 113651.538.10 UV HEADBAND BUFF سایز M | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2020-03-07 11:56:53.0000000
1738173,879534,1,برچسب پوششی ماهوت مدل Crocodile Leather مناسب برای گوشی Xiaomi Mi A2-Mi 6X | مشکی | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,1,3,digikala,2018-10-16 17:51:21.0000000
39174767,10969330,1,برچسب پوششی ماهوت مدل Alfa Romeo مناسب برای گوشی موبایل آنر 7 | چند رنگ | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,32,3,digikala,2023-04-02 09:40:25.0000000
27134064,2837665,1,گردنبند طلا 18 عیار زنانه طرح اسم حسام کد UN009 | 1.25 گرم | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-02-06 03:02:56.0000000
27365055,5671247,0,محافظ صفحه نمایش دلتا مدل Fit مناسب برای گوشی موبایل سامسونگ Galaxy A31/ a30 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2022-02-09 19:52:59.0000000
27378754,5313138,0,محافظ صفحه نمایش سرامیکی دلتا مدل HD مناسب برای گوشی موبایل سامسونگ Galaxy A32 | مشکی براق | گارانتی اصالت و سلامت فیزیکی کالا,56,272,digikala,2022-02-09 21:19:09.0000000
10847609,2477220,0,خلال دندان کد Mhr-285 بسته 70 عددی | کرم | گارانتی اصالت و سلامت فیزیکی کالا,27,272,digikala,2020-09-08 15:56:37.0000000
12139119,3769511,0,کیف شارژر و هندزفری موبایل مدل K0001 | قرمز مات | گارانتی اصالت و سلامت فیزیکی کالا,75,272,digikala,2020-11-18 14:04:03.0000000
36175449,7217909,1,پاستل روغنی 48 رنگ آریا مدل Artist-Bus کد 2604 | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2022-12-04 13:16:29.0000000
39629776,10695726,1,کیسه حمام مدل کمرشور Bemükphi | آبی نفتی | گارانتی اصالت و سلامت فیزیکی کالا,86,272,digikala,2023-04-22 14:07:36.0000000
39804252,9667448,0,دستگاه چسب تفنگی مارس ورکر مدل MSGG 3601-01 | خاکستری | گارانتی اصالت و سلامت فیزیکی کالا,11,272,digikala,2023-05-01 10:56:51.0000000
11423190,3541970,0,جعبه هدیه مدل قلب کد A10 | قرمز | گارانتی اصالت و سلامت فیزیکی کالا,3,272,digikala,2020-10-12 19:15:51.0000000
10518224,2069578,1,پوستر دیواری طرح دیوارسنگی کد BG 162 | 105×250 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,both,2020-08-19 14:20:52.0000000
1064352,283234,0,اسپینر دستی مدل Play Station 2 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2018-05-28 17:15:06.0000000
441787,310103,0,آفتابگیر خودرو ام پی مدل A19-0093 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2017-09-09 14:11:10.0000000
1770396,890895,0,کاسه سفالی کد 20155 دستساز سایز 12×12 | نارنجی کم‌رنگ | گارانتی اصالت و سلامت فیزیکی کالا,54,272,digikala,2018-10-22 09:56:42.0000000
22240601,6594727,0," محافظ لنز دوربین دکتر شیلد مدل LNZDR مناسب برای گوشی موبایل سامسونگ Galaxy A71 بسته دو عددی | بی رنگ شفاف | گارانتی اصالت و سلامت فیزیکی کالا",37,272,digikala,2021-10-01 04:19:53.0000000
2148453,476416,0,پوستر دیواری سه بعدی بومرنگ کد BW064 | 200×300 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2018-12-17 20:12:51.0000000
15397346,4802626,1,ست تی شرت و شلوارک پسرانه مدل خرس رنگ خردلی | 1 سال | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-03-31 11:33:05.0000000
1989759,261228,0,دستبند طلا 18 عیار زنانه رزا مدل BW115 | 0.42 گرم | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2018-11-28 13:42:07.0000000
2402846,1115130,0,انگشتر مدل نیلوفر قرمز | سایز 8 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-01-21 17:08:48.0000000
25536748,4959482,1," مته تیز کن مدل 2022 | گارانتی اصالت و سلامت فیزیکی کالا",NULL,272,digikala,2022-01-02 16:22:02.0000000
675006,437242,0,ساک لوازم کودک وان بای وان مدل بیضی 04 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2018-01-18 00:18:43.0000000
28374355,7036487,0,محافظ صفحه نمایش کولینگ مدل Olka glass مناسب برای گوشی موبایل سامسونگ Galaxy A11 | بی رنگ شفاف | گارانتی اصالت و سلامت فیزیکی کالا,37,272,digikala,2022-03-08 07:15:52.0000000
19047161,5878940,0,گیره دستکش مدل پروانه | سبز آبی | گارانتی اصالت و سلامت فیزیکی کالا,26,272,digikala,2021-07-27 14:58:49.0000000
6221318,2198067,0,پاکت یکبار مصرف کد B10 بسته 250 عددی | قهوه ای روشن | گارانتی اصالت و سلامت فیزیکی کالا,49,272,digikala,2019-11-20 23:28:04.0000000
40163835,11345047,0,جوراب ساق بلند پسرانه فشن ساکس مدل نهنگ | 2 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2023-05-15 10:23:49.0000000
4258232,1007636,0,لاستیک خودرو اتسو مدل FP1000 سایز 205/60R14 - دو حلقه | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-05-19 10:49:57.0000000
39805175,10576088,1,اسپری موتور شوی فیکس مدل نوین حجم 450 میلی لیتر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2023-05-01 11:36:41.0000000
37694653,4876146,1,دفتر یادداشت 100 برگ الیپون کد 2756867 | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,both,2023-01-23 22:18:41.0000000
